Meal_ID,Dish_Name,Cuisine_Type,Meal_Type,Dietary_Preference,Main_Ingredients,Calories_per_Serving,Protein_Content(g),Difficulty_Level,Occasion_Type
M3247,Chicken Fried Rice,Indo-Chinese,Dinner,Keto,"Rice, Chicken, Soy Sauce",177,21,Easy,Festive
M1927,Dal Makhani,North Indian,Snack,High-Protein,"Urad Dal, Butter, Cream",419,8,Hard,Party
M2024,Baingan Bharta,North Indian,Breakfast,Vegan,"Brinjal, Onion, Tomato",768,30,Hard,Festive
M0409,Vada,South Indian,Dinner,Keto,"Lentils, Spices",162,35,Medium,Daily
M0100,Upma,South Indian,Lunch,Keto,"Rava, Vegetables, Spices",507,7,Hard,Restaurant-Special
M1212,Upma,South Indian,Snack,Non-Vegetarian,"Rava, Vegetables, Spices",302,9,Easy,Festive
M1433,Pongal,South Indian,Dinner,Non-Vegetarian,"Rice, Moong Dal, Ghee",816,38,Easy,Party
M0316,Vada,South Indian,Lunch,Gluten-Free,"Lentils, Spices",218,14,Easy,Daily
M1174,Curd Rice,South Indian,Dinner,Vegetarian,"Rice, Curd, Spices",531,37,Medium,Restaurant-Special
M1236,Rasam Rice,South Indian,Lunch,Vegetarian,"Tamarind, Tomato, Spices",330,13,Hard,Party
M3160,Paneer Chilli,Indo-Chinese,Snack,Keto,"Paneer, Capsicum, Soy Sauce",645,3,Medium,Daily
M2733,Chilli Chicken,Indo-Chinese,Breakfast,Gluten-Free,"Chicken, Capsicum, Spices",444,25,Hard,Daily
M3973,Chicken Manchurian,Indo-Chinese,Lunch,High-Protein,"Chicken, Maida, Spices",387,29,Medium,Restaurant-Special
M3641,Schezwan Noodles,Indo-Chinese,Breakfast,Vegetarian,"Noodles, Vegetables, Schezwan Sauce",170,29,Easy,Festive
M0752,Masala Dosa,South Indian,Dinner,Vegan,"Rice, Lentils, Potato",504,33,Easy,Festive
M3116,Veg Fried Rice,Indo-Chinese,Lunch,Vegan,"Rice, Mixed Veg, Soy Sauce",519,18,Hard,Daily
M0157,Curd Rice,South Indian,Dinner,Keto,"Rice, Curd, Spices",424,11,Easy,Festive
M2562,Chilli Chicken,Indo-Chinese,Lunch,Gluten-Free,"Chicken, Capsicum, Spices",845,28,Hard,Party
M0121,Fish Curry,South Indian,Breakfast,High-Protein,"Fish, Tamarind, Spices",871,32,Easy,Party
M1455,Palak Paneer,North Indian,Snack,Gluten-Free,"Spinach, Paneer, Spices",745,19,Medium,Restaurant-Special
M0512,Pongal,South Indian,Snack,Vegetarian,"Rice, Moong Dal, Ghee",521,22,Easy,Daily
M1518,Butter Chicken,North Indian,Lunch,Vegan,"Chicken, Butter, Tomato",862,17,Medium,Daily
M3505,Veg Fried Rice,Indo-Chinese,Snack,High-Protein,"Rice, Mixed Veg, Soy Sauce",680,3,Medium,Restaurant-Special
M2017,Rajma Chawal,North Indian,Dinner,Keto,"Rajma, Rice, Spices",343,13,Hard,Restaurant-Special
M3441,American Chopsuey,Indo-Chinese,Snack,High-Protein,"Noodles, Vegetables, Sauce",483,19,Medium,Party
M2847,Gobi Manchurian,Indo-Chinese,Breakfast,High-Protein,"Cauliflower, Maida, Spices",752,26,Easy,Restaurant-Special
M1603,Rajma Chawal,North Indian,Breakfast,High-Protein,"Rajma, Rice, Spices",885,8,Hard,Festive
M3779,American Chopsuey,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Sauce",899,29,Hard,Festive
M3804,American Chopsuey,Indo-Chinese,Dinner,Non-Vegetarian,"Noodles, Vegetables, Sauce",169,23,Easy,Party
M0677,Chicken Chettinad,South Indian,Lunch,Gluten-Free,"Chicken, Coconut, Spices",153,32,Easy,Festive
M0241,Pongal,South Indian,Dinner,High-Protein,"Rice, Moong Dal, Ghee",666,16,Hard,Restaurant-Special
M1024,Vada,South Indian,Dinner,Keto,"Lentils, Spices",421,6,Hard,Daily
M2217,Paneer Butter Masala,North Indian,Dinner,Gluten-Free,"Paneer, Tomato, Spices",269,18,Medium,Daily
M1512,Rajma Chawal,North Indian,Snack,Vegetarian,"Rajma, Rice, Spices",250,22,Hard,Restaurant-Special
M2814,Schezwan Noodles,Indo-Chinese,Snack,High-Protein,"Noodles, Vegetables, Schezwan Sauce",477,23,Easy,Restaurant-Special
M3226,Chicken Manchurian,Indo-Chinese,Dinner,Vegan,"Chicken, Maida, Spices",166,25,Easy,Daily
M3800,Gobi Manchurian,Indo-Chinese,Dinner,Vegetarian,"Cauliflower, Maida, Spices",475,8,Medium,Party
M3764,Chicken Fried Rice,Indo-Chinese,Breakfast,High-Protein,"Rice, Chicken, Soy Sauce",808,40,Medium,Party
M2883,Schezwan Noodles,Indo-Chinese,Dinner,Vegan,"Noodles, Vegetables, Schezwan Sauce",266,43,Easy,Party
M0487,Fish Curry,South Indian,Snack,Vegan,"Fish, Tamarind, Spices",793,42,Easy,Daily
M3362,Veg Spring Rolls,Indo-Chinese,Dinner,Vegetarian,"Vegetables, Maida, Spices",490,4,Hard,Party
M1874,Palak Paneer,North Indian,Lunch,Non-Vegetarian,"Spinach, Paneer, Spices",531,22,Hard,Restaurant-Special
M2462,Paneer Chilli,Indo-Chinese,Dinner,Keto,"Paneer, Capsicum, Soy Sauce",235,45,Hard,Party
M2438,Chilli Chicken,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Capsicum, Spices",510,24,Medium,Daily
M0355,Upma,South Indian,Snack,Vegetarian,"Rava, Vegetables, Spices",480,17,Easy,Restaurant-Special
M1018,Lemon Rice,South Indian,Dinner,High-Protein,"Rice, Lemon, Spices",877,14,Medium,Party
M3664,Hakka Noodles,Indo-Chinese,Dinner,Non-Vegetarian,"Noodles, Vegetables, Soy Sauce",371,5,Medium,Daily
M1742,Baingan Bharta,North Indian,Dinner,Keto,"Brinjal, Onion, Tomato",274,20,Medium,Restaurant-Special
M2331,Kadhi Pakora,North Indian,Dinner,Gluten-Free,"Besan, Curd, Spices",536,21,Hard,Party
M2404,American Chopsuey,Indo-Chinese,Dinner,High-Protein,"Noodles, Vegetables, Sauce",866,6,Hard,Daily
M1221,Pongal,South Indian,Snack,Keto,"Rice, Moong Dal, Ghee",251,23,Medium,Restaurant-Special
M0052,Idli Sambar,South Indian,Breakfast,Non-Vegetarian,"Rice, Lentils, Vegetables",404,27,Medium,Restaurant-Special
M2723,Chicken Fried Rice,Indo-Chinese,Breakfast,Non-Vegetarian,"Rice, Chicken, Soy Sauce",503,26,Easy,Festive
M1721,Chole Bhature,North Indian,Breakfast,Non-Vegetarian,"Chickpeas, Maida, Spices",894,30,Medium,Festive
M0074,Masala Dosa,South Indian,Snack,Gluten-Free,"Rice, Lentils, Potato",473,17,Medium,Party
M1689,Paneer Butter Masala,North Indian,Breakfast,Keto,"Paneer, Tomato, Spices",772,9,Medium,Party
M2586,Gobi Manchurian,Indo-Chinese,Dinner,Non-Vegetarian,"Cauliflower, Maida, Spices",434,33,Hard,Festive
M0439,Idli Sambar,South Indian,Dinner,Gluten-Free,"Rice, Lentils, Vegetables",319,12,Hard,Restaurant-Special
M1475,Biryani,North Indian,Dinner,Vegan,"Rice, Meat/Vegetables, Spices",749,15,Easy,Party
M2761,Chilli Chicken,Indo-Chinese,Lunch,Vegan,"Chicken, Capsicum, Spices",363,24,Hard,Restaurant-Special
M0803,Fish Curry,South Indian,Snack,Vegetarian,"Fish, Tamarind, Spices",532,25,Hard,Restaurant-Special
M0466,Masala Dosa,South Indian,Snack,Keto,"Rice, Lentils, Potato",718,29,Hard,Restaurant-Special
M3085,Chilli Chicken,Indo-Chinese,Lunch,Gluten-Free,"Chicken, Capsicum, Spices",835,15,Easy,Restaurant-Special
M1065,Upma,South Indian,Snack,Vegan,"Rava, Vegetables, Spices",438,36,Hard,Daily
M3911,Schezwan Noodles,Indo-Chinese,Breakfast,Non-Vegetarian,"Noodles, Vegetables, Schezwan Sauce",644,34,Hard,Party
M0158,Vada,South Indian,Dinner,Vegan,"Lentils, Spices",388,13,Easy,Festive
M2004,Dal Makhani,North Indian,Lunch,Vegan,"Urad Dal, Butter, Cream",218,24,Easy,Party
M1654,Butter Chicken,North Indian,Snack,High-Protein,"Chicken, Butter, Tomato",365,8,Medium,Daily
M0053,Pongal,South Indian,Snack,Keto,"Rice, Moong Dal, Ghee",294,21,Medium,Daily
M1345,Pongal,South Indian,Dinner,Vegetarian,"Rice, Moong Dal, Ghee",340,13,Hard,Restaurant-Special
M0221,Upma,South Indian,Breakfast,Vegan,"Rava, Vegetables, Spices",453,36,Medium,Daily
M0565,Rasam Rice,South Indian,Lunch,Gluten-Free,"Tamarind, Tomato, Spices",598,40,Medium,Restaurant-Special
M0027,Idli Sambar,South Indian,Snack,Vegetarian,"Rice, Lentils, Vegetables",731,16,Medium,Festive
M1584,Paneer Butter Masala,North Indian,Snack,High-Protein,"Paneer, Tomato, Spices",657,10,Easy,Festive
M2015,Palak Paneer,North Indian,Lunch,High-Protein,"Spinach, Paneer, Spices",308,40,Medium,Restaurant-Special
M0215,Chicken Chettinad,South Indian,Lunch,Gluten-Free,"Chicken, Coconut, Spices",656,15,Hard,Festive
M2058,Paneer Butter Masala,North Indian,Snack,Vegetarian,"Paneer, Tomato, Spices",194,34,Hard,Festive
M0938,Pongal,South Indian,Lunch,High-Protein,"Rice, Moong Dal, Ghee",832,3,Easy,Party
M0552,Curd Rice,South Indian,Lunch,High-Protein,"Rice, Curd, Spices",845,32,Medium,Festive
M3027,Chicken Manchurian,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Maida, Spices",487,43,Hard,Daily
M2587,Gobi Manchurian,Indo-Chinese,Lunch,High-Protein,"Cauliflower, Maida, Spices",862,9,Medium,Restaurant-Special
M0326,Pongal,South Indian,Dinner,High-Protein,"Rice, Moong Dal, Ghee",211,42,Medium,Restaurant-Special
M3271,Veg Fried Rice,Indo-Chinese,Snack,Keto,"Rice, Mixed Veg, Soy Sauce",503,10,Hard,Party
M3976,Veg Fried Rice,Indo-Chinese,Snack,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",223,16,Easy,Restaurant-Special
M1671,Chole Bhature,North Indian,Dinner,Gluten-Free,"Chickpeas, Maida, Spices",459,23,Easy,Party
M0830,Idli Sambar,South Indian,Breakfast,Vegan,"Rice, Lentils, Vegetables",411,18,Medium,Party
M3117,Chicken Fried Rice,Indo-Chinese,Snack,Vegan,"Rice, Chicken, Soy Sauce",661,30,Medium,Daily
M0753,Rasam Rice,South Indian,Dinner,Vegetarian,"Tamarind, Tomato, Spices",218,6,Easy,Restaurant-Special
M3703,Chilli Chicken,Indo-Chinese,Breakfast,Vegetarian,"Chicken, Capsicum, Spices",809,28,Hard,Daily
M3238,Schezwan Noodles,Indo-Chinese,Dinner,Keto,"Noodles, Vegetables, Schezwan Sauce",810,9,Medium,Daily
M2477,Chicken Manchurian,Indo-Chinese,Dinner,Vegetarian,"Chicken, Maida, Spices",773,8,Hard,Restaurant-Special
M0045,Curd Rice,South Indian,Breakfast,Non-Vegetarian,"Rice, Curd, Spices",482,7,Medium,Restaurant-Special
M3988,Chicken Manchurian,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Maida, Spices",850,19,Easy,Festive
M1554,Chole Bhature,North Indian,Lunch,High-Protein,"Chickpeas, Maida, Spices",734,35,Hard,Festive
M0502,Pongal,South Indian,Snack,Vegetarian,"Rice, Moong Dal, Ghee",362,38,Hard,Daily
M2399,Aloo Paratha,North Indian,Snack,Vegan,"Wheat, Potato, Spices",770,7,Easy,Daily
M0977,Masala Dosa,South Indian,Dinner,Vegetarian,"Rice, Lentils, Potato",856,28,Hard,Restaurant-Special
M2528,Schezwan Noodles,Indo-Chinese,Dinner,Vegan,"Noodles, Vegetables, Schezwan Sauce",553,39,Medium,Restaurant-Special
M1193,Fish Curry,South Indian,Breakfast,Vegetarian,"Fish, Tamarind, Spices",758,36,Medium,Festive
M0811,Chicken Chettinad,South Indian,Breakfast,Vegetarian,"Chicken, Coconut, Spices",694,24,Hard,Restaurant-Special
M1000,Upma,South Indian,Snack,Gluten-Free,"Rava, Vegetables, Spices",669,16,Easy,Party
M0569,Upma,South Indian,Dinner,Gluten-Free,"Rava, Vegetables, Spices",613,35,Easy,Party
M2793,Paneer Chilli,Indo-Chinese,Lunch,Vegetarian,"Paneer, Capsicum, Soy Sauce",819,15,Hard,Festive
M3809,Chilli Chicken,Indo-Chinese,Lunch,Vegan,"Chicken, Capsicum, Spices",554,12,Easy,Party
M2032,Rajma Chawal,North Indian,Snack,High-Protein,"Rajma, Rice, Spices",739,12,Easy,Festive
M0367,Pongal,South Indian,Breakfast,Gluten-Free,"Rice, Moong Dal, Ghee",721,27,Medium,Restaurant-Special
M0458,Vada,South Indian,Lunch,High-Protein,"Lentils, Spices",892,12,Medium,Restaurant-Special
M0257,Pongal,South Indian,Snack,Keto,"Rice, Moong Dal, Ghee",855,17,Medium,Festive
M2187,Aloo Paratha,North Indian,Snack,Non-Vegetarian,"Wheat, Potato, Spices",172,44,Medium,Daily
M2271,Paneer Butter Masala,North Indian,Lunch,Non-Vegetarian,"Paneer, Tomato, Spices",225,34,Medium,Party
M1477,Butter Chicken,North Indian,Breakfast,Gluten-Free,"Chicken, Butter, Tomato",821,11,Easy,Daily
M0577,Fish Curry,South Indian,Lunch,Gluten-Free,"Fish, Tamarind, Spices",734,12,Medium,Restaurant-Special
M2340,Dal Makhani,North Indian,Breakfast,Vegan,"Urad Dal, Butter, Cream",772,6,Hard,Restaurant-Special
M2141,Baingan Bharta,North Indian,Snack,High-Protein,"Brinjal, Onion, Tomato",222,30,Easy,Party
M2283,Chole Bhature,North Indian,Breakfast,Vegan,"Chickpeas, Maida, Spices",807,24,Easy,Party
M3737,Schezwan Noodles,Indo-Chinese,Breakfast,High-Protein,"Noodles, Vegetables, Schezwan Sauce",857,19,Medium,Daily
M1765,Paneer Butter Masala,North Indian,Breakfast,Vegetarian,"Paneer, Tomato, Spices",191,8,Hard,Restaurant-Special
M2305,Paneer Butter Masala,North Indian,Lunch,Keto,"Paneer, Tomato, Spices",788,10,Medium,Daily
M2894,Chilli Chicken,Indo-Chinese,Lunch,High-Protein,"Chicken, Capsicum, Spices",711,40,Hard,Daily
M0292,Vada,South Indian,Snack,Keto,"Lentils, Spices",200,41,Medium,Restaurant-Special
M0730,Chicken Chettinad,South Indian,Snack,Non-Vegetarian,"Chicken, Coconut, Spices",654,28,Hard,Festive
M1614,Dal Makhani,North Indian,Breakfast,Gluten-Free,"Urad Dal, Butter, Cream",371,24,Hard,Party
M0135,Idli Sambar,South Indian,Snack,High-Protein,"Rice, Lentils, Vegetables",644,7,Hard,Daily
M1511,Chole Bhature,North Indian,Dinner,Keto,"Chickpeas, Maida, Spices",564,26,Hard,Daily
M3222,Chicken Manchurian,Indo-Chinese,Breakfast,Keto,"Chicken, Maida, Spices",900,21,Hard,Festive
M0681,Fish Curry,South Indian,Snack,Gluten-Free,"Fish, Tamarind, Spices",886,4,Easy,Party
M3474,Veg Spring Rolls,Indo-Chinese,Dinner,Vegetarian,"Vegetables, Maida, Spices",800,32,Hard,Festive
M0264,Lemon Rice,South Indian,Breakfast,Vegan,"Rice, Lemon, Spices",327,14,Easy,Festive
M2429,Paneer Chilli,Indo-Chinese,Breakfast,Non-Vegetarian,"Paneer, Capsicum, Soy Sauce",881,18,Easy,Party
M3350,Chicken Fried Rice,Indo-Chinese,Breakfast,High-Protein,"Rice, Chicken, Soy Sauce",256,34,Hard,Daily
M2242,Chole Bhature,North Indian,Snack,Gluten-Free,"Chickpeas, Maida, Spices",296,13,Easy,Party
M0765,Lemon Rice,South Indian,Lunch,Vegetarian,"Rice, Lemon, Spices",251,25,Medium,Festive
M0057,Rasam Rice,South Indian,Lunch,Gluten-Free,"Tamarind, Tomato, Spices",209,35,Medium,Festive
M2785,Chilli Chicken,Indo-Chinese,Dinner,Non-Vegetarian,"Chicken, Capsicum, Spices",540,41,Medium,Party
M0683,Chicken Chettinad,South Indian,Snack,Non-Vegetarian,"Chicken, Coconut, Spices",811,27,Easy,Daily
M1294,Vada,South Indian,Lunch,Vegetarian,"Lentils, Spices",537,26,Hard,Festive
M2186,Palak Paneer,North Indian,Snack,High-Protein,"Spinach, Paneer, Spices",225,14,Medium,Daily
M1310,Rasam Rice,South Indian,Snack,Gluten-Free,"Tamarind, Tomato, Spices",393,31,Hard,Festive
M3401,American Chopsuey,Indo-Chinese,Breakfast,High-Protein,"Noodles, Vegetables, Sauce",177,12,Easy,Party
M0545,Masala Dosa,South Indian,Breakfast,Vegetarian,"Rice, Lentils, Potato",376,41,Hard,Festive
M1861,Chole Bhature,North Indian,Lunch,Non-Vegetarian,"Chickpeas, Maida, Spices",782,26,Easy,Daily
M2709,Veg Spring Rolls,Indo-Chinese,Breakfast,Non-Vegetarian,"Vegetables, Maida, Spices",374,25,Easy,Party
M3932,Veg Fried Rice,Indo-Chinese,Snack,Vegetarian,"Rice, Mixed Veg, Soy Sauce",248,33,Hard,Festive
M1729,Dal Makhani,North Indian,Lunch,High-Protein,"Urad Dal, Butter, Cream",793,8,Hard,Restaurant-Special
M2346,Dal Makhani,North Indian,Breakfast,Non-Vegetarian,"Urad Dal, Butter, Cream",288,40,Hard,Restaurant-Special
M0839,Lemon Rice,South Indian,Breakfast,High-Protein,"Rice, Lemon, Spices",189,24,Medium,Party
M0171,Idli Sambar,South Indian,Dinner,Vegan,"Rice, Lentils, Vegetables",869,41,Easy,Daily
M2025,Paneer Butter Masala,North Indian,Snack,Vegan,"Paneer, Tomato, Spices",460,38,Medium,Party
M3847,Gobi Manchurian,Indo-Chinese,Dinner,Gluten-Free,"Cauliflower, Maida, Spices",219,36,Easy,Daily
M3585,Chicken Manchurian,Indo-Chinese,Snack,Non-Vegetarian,"Chicken, Maida, Spices",771,38,Hard,Daily
M1551,Kadhi Pakora,North Indian,Breakfast,Vegan,"Besan, Curd, Spices",753,13,Medium,Party
M1589,Dal Makhani,North Indian,Snack,High-Protein,"Urad Dal, Butter, Cream",690,17,Easy,Restaurant-Special
M2764,Gobi Manchurian,Indo-Chinese,Snack,Vegetarian,"Cauliflower, Maida, Spices",614,32,Hard,Daily
M0189,Curd Rice,South Indian,Breakfast,Gluten-Free,"Rice, Curd, Spices",208,17,Medium,Daily
M0013,Fish Curry,South Indian,Snack,Vegetarian,"Fish, Tamarind, Spices",548,31,Medium,Daily
M3839,Gobi Manchurian,Indo-Chinese,Dinner,Keto,"Cauliflower, Maida, Spices",272,8,Hard,Daily
M0323,Masala Dosa,South Indian,Dinner,Non-Vegetarian,"Rice, Lentils, Potato",263,25,Hard,Party
M0986,Masala Dosa,South Indian,Lunch,Gluten-Free,"Rice, Lentils, Potato",371,27,Medium,Restaurant-Special
M3630,Schezwan Noodles,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Schezwan Sauce",366,17,Easy,Daily
M0433,Curd Rice,South Indian,Breakfast,Keto,"Rice, Curd, Spices",278,32,Hard,Daily
M1092,Masala Dosa,South Indian,Breakfast,Vegetarian,"Rice, Lentils, Potato",678,44,Medium,Daily
M2895,Chicken Manchurian,Indo-Chinese,Breakfast,Keto,"Chicken, Maida, Spices",272,19,Medium,Festive
M2837,Chicken Fried Rice,Indo-Chinese,Lunch,Gluten-Free,"Rice, Chicken, Soy Sauce",795,14,Hard,Daily
M2892,Chicken Fried Rice,Indo-Chinese,Lunch,Vegetarian,"Rice, Chicken, Soy Sauce",634,23,Easy,Festive
M2239,Kadhi Pakora,North Indian,Breakfast,Gluten-Free,"Besan, Curd, Spices",381,17,Medium,Daily
M3124,American Chopsuey,Indo-Chinese,Snack,Non-Vegetarian,"Noodles, Vegetables, Sauce",541,30,Easy,Restaurant-Special
M3685,Paneer Chilli,Indo-Chinese,Lunch,Gluten-Free,"Paneer, Capsicum, Soy Sauce",597,11,Hard,Party
M1806,Paneer Butter Masala,North Indian,Lunch,Vegetarian,"Paneer, Tomato, Spices",284,33,Medium,Restaurant-Special
M1316,Rasam Rice,South Indian,Breakfast,Vegan,"Tamarind, Tomato, Spices",197,21,Medium,Daily
M2958,Chilli Chicken,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Capsicum, Spices",282,43,Hard,Daily
M1097,Curd Rice,South Indian,Dinner,Vegetarian,"Rice, Curd, Spices",782,33,Medium,Restaurant-Special
M1946,Butter Chicken,North Indian,Lunch,Gluten-Free,"Chicken, Butter, Tomato",638,37,Easy,Restaurant-Special
M1033,Idli Sambar,South Indian,Dinner,Vegan,"Rice, Lentils, Vegetables",267,14,Easy,Restaurant-Special
M1019,Rasam Rice,South Indian,Dinner,Gluten-Free,"Tamarind, Tomato, Spices",817,31,Hard,Festive
M0239,Idli Sambar,South Indian,Lunch,Vegetarian,"Rice, Lentils, Vegetables",401,10,Easy,Party
M0175,Vada,South Indian,Lunch,High-Protein,"Lentils, Spices",799,11,Medium,Party
M2241,Chole Bhature,North Indian,Dinner,Keto,"Chickpeas, Maida, Spices",220,31,Hard,Festive
M2568,Paneer Chilli,Indo-Chinese,Dinner,Non-Vegetarian,"Paneer, Capsicum, Soy Sauce",289,7,Hard,Restaurant-Special
M0819,Pongal,South Indian,Lunch,Non-Vegetarian,"Rice, Moong Dal, Ghee",596,38,Easy,Restaurant-Special
M0991,Pongal,South Indian,Lunch,Vegetarian,"Rice, Moong Dal, Ghee",755,39,Medium,Restaurant-Special
M1917,Palak Paneer,North Indian,Snack,Vegan,"Spinach, Paneer, Spices",885,9,Easy,Party
M1114,Lemon Rice,South Indian,Lunch,Keto,"Rice, Lemon, Spices",493,39,Hard,Daily
M1379,Lemon Rice,South Indian,Lunch,High-Protein,"Rice, Lemon, Spices",590,29,Medium,Festive
M1427,Upma,South Indian,Breakfast,Gluten-Free,"Rava, Vegetables, Spices",815,7,Hard,Restaurant-Special
M0411,Masala Dosa,South Indian,Lunch,Vegetarian,"Rice, Lentils, Potato",157,20,Hard,Restaurant-Special
M1139,Curd Rice,South Indian,Dinner,High-Protein,"Rice, Curd, Spices",762,27,Hard,Daily
M0818,Curd Rice,South Indian,Lunch,High-Protein,"Rice, Curd, Spices",722,7,Hard,Festive
M2963,Chicken Manchurian,Indo-Chinese,Lunch,Vegan,"Chicken, Maida, Spices",546,4,Hard,Daily
M1733,Baingan Bharta,North Indian,Snack,Vegetarian,"Brinjal, Onion, Tomato",242,16,Easy,Daily
M2349,Kadhi Pakora,North Indian,Snack,Vegan,"Besan, Curd, Spices",242,9,Medium,Restaurant-Special
M1451,Palak Paneer,North Indian,Dinner,Keto,"Spinach, Paneer, Spices",578,23,Hard,Festive
M0228,Lemon Rice,South Indian,Dinner,Non-Vegetarian,"Rice, Lemon, Spices",359,15,Hard,Restaurant-Special
M2701,Hakka Noodles,Indo-Chinese,Lunch,Keto,"Noodles, Vegetables, Soy Sauce",707,8,Medium,Festive
M1581,Aloo Paratha,North Indian,Dinner,Non-Vegetarian,"Wheat, Potato, Spices",262,38,Hard,Festive
M1162,Upma,South Indian,Dinner,Vegan,"Rava, Vegetables, Spices",814,39,Easy,Restaurant-Special
M0352,Lemon Rice,South Indian,Dinner,Keto,"Rice, Lemon, Spices",565,43,Medium,Restaurant-Special
M1394,Idli Sambar,South Indian,Breakfast,Non-Vegetarian,"Rice, Lentils, Vegetables",367,42,Hard,Daily
M1264,Curd Rice,South Indian,Breakfast,Vegetarian,"Rice, Curd, Spices",178,38,Hard,Festive
M1238,Lemon Rice,South Indian,Breakfast,Non-Vegetarian,"Rice, Lemon, Spices",357,25,Medium,Festive
M1201,Pongal,South Indian,Snack,Vegetarian,"Rice, Moong Dal, Ghee",524,9,Medium,Party
M2179,Butter Chicken,North Indian,Lunch,Vegan,"Chicken, Butter, Tomato",899,42,Medium,Daily
M2467,Veg Spring Rolls,Indo-Chinese,Snack,Vegan,"Vegetables, Maida, Spices",526,23,Medium,Festive
M2011,Biryani,North Indian,Breakfast,Vegan,"Rice, Meat/Vegetables, Spices",815,38,Medium,Daily
M1378,Chicken Chettinad,South Indian,Dinner,Vegetarian,"Chicken, Coconut, Spices",371,9,Easy,Daily
M0070,Rasam Rice,South Indian,Snack,Keto,"Tamarind, Tomato, Spices",406,39,Hard,Restaurant-Special
M3598,Chilli Chicken,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Capsicum, Spices",638,41,Medium,Restaurant-Special
M0046,Masala Dosa,South Indian,Snack,Gluten-Free,"Rice, Lentils, Potato",682,12,Medium,Party
M1069,Vada,South Indian,Lunch,Vegan,"Lentils, Spices",464,36,Medium,Restaurant-Special
M3494,Hakka Noodles,Indo-Chinese,Snack,Vegan,"Noodles, Vegetables, Soy Sauce",496,13,Medium,Festive
M0184,Fish Curry,South Indian,Dinner,High-Protein,"Fish, Tamarind, Spices",647,35,Hard,Festive
M2251,Kadhi Pakora,North Indian,Lunch,Keto,"Besan, Curd, Spices",465,24,Easy,Restaurant-Special
M1414,Curd Rice,South Indian,Dinner,Non-Vegetarian,"Rice, Curd, Spices",882,4,Hard,Daily
M1587,Palak Paneer,North Indian,Snack,Gluten-Free,"Spinach, Paneer, Spices",476,42,Easy,Daily
M1271,Pongal,South Indian,Snack,Vegetarian,"Rice, Moong Dal, Ghee",757,18,Medium,Festive
M1415,Fish Curry,South Indian,Snack,Vegan,"Fish, Tamarind, Spices",480,10,Medium,Restaurant-Special
M0140,Masala Dosa,South Indian,Lunch,Gluten-Free,"Rice, Lentils, Potato",207,22,Easy,Festive
M3354,Schezwan Noodles,Indo-Chinese,Snack,Gluten-Free,"Noodles, Vegetables, Schezwan Sauce",677,9,Hard,Party
M3212,Veg Spring Rolls,Indo-Chinese,Snack,High-Protein,"Vegetables, Maida, Spices",562,4,Easy,Festive
M0310,Chicken Chettinad,South Indian,Snack,Vegetarian,"Chicken, Coconut, Spices",411,24,Hard,Daily
M0267,Chicken Chettinad,South Indian,Breakfast,Non-Vegetarian,"Chicken, Coconut, Spices",823,20,Hard,Daily
M3151,American Chopsuey,Indo-Chinese,Snack,Gluten-Free,"Noodles, Vegetables, Sauce",283,36,Medium,Party
M2169,Kadhi Pakora,North Indian,Breakfast,Gluten-Free,"Besan, Curd, Spices",390,25,Medium,Daily
M3208,Paneer Chilli,Indo-Chinese,Snack,Non-Vegetarian,"Paneer, Capsicum, Soy Sauce",517,25,Medium,Daily
M0064,Fish Curry,South Indian,Lunch,Gluten-Free,"Fish, Tamarind, Spices",175,3,Easy,Festive
M2572,Chicken Fried Rice,Indo-Chinese,Dinner,Gluten-Free,"Rice, Chicken, Soy Sauce",897,39,Easy,Festive
M1992,Rajma Chawal,North Indian,Lunch,Vegan,"Rajma, Rice, Spices",467,43,Medium,Party
M1579,Rajma Chawal,North Indian,Snack,Vegan,"Rajma, Rice, Spices",712,28,Hard,Festive
M2683,Veg Spring Rolls,Indo-Chinese,Breakfast,High-Protein,"Vegetables, Maida, Spices",403,14,Easy,Party
M0145,Vada,South Indian,Dinner,Vegetarian,"Lentils, Spices",385,26,Hard,Restaurant-Special
M3457,Schezwan Noodles,Indo-Chinese,Breakfast,Vegetarian,"Noodles, Vegetables, Schezwan Sauce",872,16,Easy,Festive
M3402,Veg Spring Rolls,Indo-Chinese,Dinner,Keto,"Vegetables, Maida, Spices",655,31,Medium,Festive
M3993,Hakka Noodles,Indo-Chinese,Snack,Vegan,"Noodles, Vegetables, Soy Sauce",770,3,Hard,Party
M1406,Upma,South Indian,Lunch,Keto,"Rava, Vegetables, Spices",405,17,Medium,Party
M3667,Veg Fried Rice,Indo-Chinese,Dinner,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",439,16,Easy,Daily
M2580,Chicken Manchurian,Indo-Chinese,Breakfast,Keto,"Chicken, Maida, Spices",840,9,Easy,Daily
